id	name	inchi	smiles
638980	mannosylfructose-phosphate	"InChI=1S/C12H22O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H,20,21,22)/t4-,5-,6-,7-,8+,9+,10+,11-,12-/m1/s1"	null
14	undefined	"InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/p+1"	null
65553	undefined	"InChI=1S/C28H31NO11/c1-4-28(37)9-14(40-15-8-12(29)22(31)10(2)39-15)17-18(21(28)27(36)38-3)26(35)19-20(25(17)34)24(33)16-11(23(19)32)6-5-7-13(16)30/h5-7,10,12,14-15,21-22,30-31,34-35,37H,4,8-9,29H2,1-3H3/t10-,12-,14-,15-,21-,22+,28+/m0/s1"	null
491543	undefined	"InChI=1S/C36H57N7O20/c1-13(30(52)43-19(34(57)58)8-9-22(47)42-18(32(54)38-10-23(48)49)7-5-6-17(37)33(55)56)39-31(53)14(2)60-29-25(41-16(4)46)35-59-12-21(62-35)28(29)63-36-24(40-15(3)45)27(51)26(50)20(11-44)61-36/h13-14,17-21,24-29,35-36,44,50-51H,5-12,37H2,1-4H3,(H,38,54)(H,39,53)(H,40,45)(H,41,46)(H,42,47)(H,43,52)(H,48,49)(H,55,56)(H,57,58)/t13-,14+,17-,18-,19+,20+,21?,24+,25+,26+,27+,28+,29+,35?,36-/m0/s1"	null
17	undefined	"InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/p+1/t25-/m1/s1"	null
19	2-oxoisohexanoate	"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)"	null
65554	undefined	"InChI=1S/C27H29NO11/c1-3-27(37)8-13(39-14-7-11(28)21(30)9(2)38-14)16-17(20(27)26(35)36)25(34)18-19(24(16)33)23(32)15-10(22(18)31)5-4-6-12(15)29/h4-6,9,11,13-14,20-21,29-30,33-34,37H,3,7-8,28H2,1-2H3,(H,35,36)/t9-,11-,13-,14-,20?,21+,27+/m0/s1"	null
21	co2	InChI=1S/CO2/c2-1-3	null
147482	dihydrozeatin	"InChI=1S/C10H15N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h5-7,16H,2-4H2,1H3,(H2,11,12,13,14,15)/t7-/m0/s1"	C[C@H](CO)CCNC1N=CNC2=NC=NC2=1
278556	undefined	"InChI=1S/C41H66O12/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-31(42)23-38-29(3)36(47)25-41(51,53-38)26-37(48)35(46)20-19-32(43)21-33(44)22-34(45)24-39(49)52-30(4)28(2)40(27)50/h5-6,8,10-18,27-38,40,42-48,50-51H,7,9,19-26H2,1-4H3/t27-,28-,29+,30-,31-,32+,33+,34+,35+,36-,37+,38-,40+,41-/m0/s1"	null
25	nitrate	InChI=1S/NO3/c2-1(3)4/q-1	[O-][N+]([O-])=O
27	nitrite	"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1"	null
30	isopentenyl-pp	"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)"	null
278555	undefined	"InChI=1S/C41H66O11/c1-28-18-15-13-11-9-7-5-6-8-10-12-14-16-19-33(43)24-38-30(3)37(47)27-41(50,52-38)26-34(44)21-17-20-32(42)22-35(45)23-36(46)25-39(48)51-31(4)29(2)40(28)49/h5-6,8,10-16,18-19,28-38,40,42-47,49-50H,7,9,17,20-27H2,1-4H3/t28-,29-,30+,31-,32+,33-,34-,35+,36+,37-,38-,40+,41+/m0/s1"	null
31	1-hydroxy-2-methyl-2-(e)-butenyl 4-diphosphate	"InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)"	C/C(/CO)=C\COP([O-])(=O)OP([O-])([O-])=O
376869	undefined	"InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,17-18,28-30,34-36,40,51-52H,4-7,10,13-16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1"	null
33	undefined	"InChI=1S/C34H54N7O19P3S/c1-33(2,28(47)31(48)37-11-9-23(44)36-12-13-64-24(45)7-4-18-19-5-6-22(43)34(19,3)10-8-20(18)42)15-57-63(54,55)60-62(52,53)56-14-21-27(59-61(49,50)51)26(46)32(58-21)41-17-40-25-29(35)38-16-39-30(25)41/h16-21,26-28,32,42,46-47H,4-15H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t18-,19-,20+,21+,26+,27+,28-,32+,34-/m0/s1"	null
34	undefined	"InChI=1S/C34H52N7O19P3S/c1-33(2,28(47)31(48)37-11-9-23(44)36-12-13-64-24(45)7-4-18-19-5-6-22(43)34(19,3)10-8-20(18)42)15-57-63(54,55)60-62(52,53)56-14-21-27(59-61(49,50)51)26(46)32(58-21)41-17-40-25-29(35)38-16-39-30(25)41/h4,7,16-21,26-28,32,42,46-47H,5-6,8-15H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t18-,19-,20+,21+,26+,27+,28-,32+,34-/m0/s1"	null
16419	4-(beta-d-ribofuranosyl)aniline 5'-phosphate	"InChI=1S/C11H16NO7P/c12-7-3-1-6(2-4-7)11-10(14)9(13)8(19-11)5-18-20(15,16)17/h1-4,8-11,13-14H,5,12H2,(H2,15,16,17)/t8-,9-,10-,11+/m1/s1"	null
16420	undefined	"InChI=1S/C9H15N5O8P2/c1-3-5(4(2)21-24(19,20)22-23(16,17)18)12-6-7(11-3)13-9(10)14-8(6)15/h3-4H,1-2H3,(H,19,20)(H2,16,17,18)(H4,10,11,13,14,15)/t3-,4+/m0/s1"	null
16421	undefined	"InChI=1S/C20H27N6O8P/c1-8(13-9(2)23-18-14(24-13)19(29)26-20(21)25-18)22-11-5-3-10(4-6-11)17-16(28)15(27)12(34-17)7-33-35(30,31)32/h3-6,8-9,12,15-17,22,27-28H,7H2,1-2H3,(H2,30,31,32)(H4,21,23,25,26,29)/t8-,9+,12-,15-,16-,17+/m1/s1"	null
458786	undefined	"InChI=1S/C4H6N2O3/c5-4(9)6-2-1-3(7)8/h1-2H,(H,7,8)(H3,5,6,9)"	null
39	gallic acid	"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)"	null
40	methanol	"InChI=1S/CH4O/c1-2/h2H,1H3"	null
32810	2'-deoxyguanosine	"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1"	null
32811	dgmp	"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1"	null
45	adp	"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1"	null
49199	phenylacetyl-coa	"InChI=1S/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1"	null
49201	undefined	"InChI=1S/C15H22N2O16P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)17-3-2-7(18)16-15(17)24/h2-3,5-6,9-14,20-23H,4H2,1H3,(H,25,26)(H,27,28)(H,16,18,24)"	null
213041	"5-amino-6-ribitylamino-2,4(1h,3h)-pyrimidinedione"	"InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6-/m0/s1"	NC1=C(NC[C@H](O)[C@H](O)[C@H](O)CO)N=C(O)N=C1O
51	Phenylacetic acid	"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"	null
16435	undefined	"InChI=1S/C7H16N2O2/c1-9-6(7(10)11)4-2-3-5-8/h6,9H,2-5,8H2,1H3,(H,10,11)/t6-/m1/s1"	null
16436	undefined	"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10-,11-,14+,27?/m0/s1"	null
540732	"1,3-glyceryl dinitrate"	"InChI=1S/C3H6N2O7/c6-3(1-11-4(7)8)2-12-5(9)10/h3,6H,1-2H2"	[O-][N+](=O)OCC(O)CO[N+]([O-])=O
53	ch3coo-	"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"	null
16437	undefined	"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9-,10-,13+/m0/s1"	null
16438	undefined	"InChI=1S/C8H18N2O2/c1-9-6-4-3-5-7(10-2)8(11)12/h7,9-10H,3-6H2,1-2H3,(H,11,12)/t7-/m0/s1"	null
278578	undefined	"InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/t11-,12?,15-,17+/m1/s1"	null
55	glycine	"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)"	null
491568	"4-(5,5-dimethylcyclohex-1-en-1-yl)cyclohex-1-ene-1-carbaldehyde"	"InChI=1S/C15H22O/c1-15(2)9-3-4-14(10-15)13-7-5-12(11-16)6-8-13/h4-5,11,13H,3,6-10H2,1-2H3"	null
57	undefined	"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4+,5-,6?/m1/s1"	null
59	undefined	"InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1"	null
196664	12-ketochenodeoxycholic acid	"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1"	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
62	3-methyladenine	"InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3"	null
589879	undefined	"InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h11-12,14-15,22-24,28-30,34,45-46H,4-10,13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)"	null
278597	l-n2-(2-carboxyethyl)arginine	"InChI=1S/C9H18N4O4/c10-9(11)13-4-1-2-6(8(16)17)12-5-3-7(14)15/h6,12H,1-5H2,(H,14,15)(H,16,17)(H4,10,11,13)/t6-/m0/s1"	null
66	undefined	"InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)"	null
98370	4-hydroxybenzoyl-coa	"InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1"	null
68	squalene	"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17-,28-18+,29-23+,30-24-"	null
70	undefined	"InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20+,24-/m1/s1"	null
71	3-ketobutyrate	"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)"	null
72	reduced fumarate	"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)"	null
278604	undefined	"InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,17-18,28-30,34-36,40,51-52H,4,7,10,13-16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1"	null
507981	taurochenodeoxycholate	"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22?,24+,25+,26-/m1/s1"	null
75	o2	InChI=1S/O2/c1-2	null
76	ubiquinol-8	"InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+"	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC1C(O)=C(OC)C(OC)=C(O)C=1C
278603	undefined	"InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,28-30,34-36,40,51-52H,4,7,10,13-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34+,35+,36?,40-/m0/s1"	null
81	undefined	"InChI=1S/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(110)83(109)78(56-104)127-94)126-72(16)89(113)97-70(14)88(112)103-77(93(119)120)52-53-80(108)102-76(51-29-50-75(96)92(117)118)90(114)98-69(13)87(111)99-71(15)91(115)116/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,109-110H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,113)(H,98,114)(H,99,111)(H,100,106)(H,101,107)(H,102,108)(H,103,112)(H,115,116)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/t69-,70+,71-,72-,75-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,94-,95-/m1/s1"	null
85	fumarate	"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)"	null
114775	S-trans-1-propenyl-L-cysteine	"InChI=1S/C6H11NO2S/c1-2-3-10-4-5(7)6(8)9/h2-3,5H,4,7H2,1H3,(H,8,9)/b3-2+/t5-/m0/s1"	null
114774	undefined	"InChI=1S/C11H18N2O5S/c1-2-5-19-6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,5,7-8H,3-4,6,12H2,1H3,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1"	null
344156	undefined	"InChI=1S/C20H34O17/c21-5-1-32-18(14(27)9(5)22)36-7-3-34-20(16(29)11(7)24)37-8-4-33-19(15(28)12(8)25)35-6-2-31-17(30)13(26)10(6)23/h5-30H,1-4H2"	null
16475	6-pyruvoyl tetrahydropterin	"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,12H,2H2,1H3,(H4,10,11,13,14,17)/t4-/m1/s1"	null
93	d-mannitol	"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"	null
229470	"beta;,beta;-carotene-4-one"	"InChI=1S/C40H54O2/c1-29(17-13-19-31(3)21-23-35-33(5)37(41)25-27-39(35,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-36-34(6)38(42)26-28-40(36,9)10/h11-24,37,41H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+"	null
95	mannitol 1-phosphate	"InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4-,5-,6-/m1/s1"	null
97	beta-D-glucuronic acid	"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s1"	null
